16 16
0.66216 -7.83419 0.284646 -2.914 -8.93347 -2.59935 -5.7214 -1.11921 -4.26353 -0.933958 -5.26331 -6.2982 -4.98773 -6.94977 -1.73293 -6.09372 
0.273354 -5.14124 -5.57674 -2.37413 -8.25108 -5.06983 -6.49443 -5.88894 -3.76638 -5.75466 -6.51671 -8.28587 -3.11237 -6.33177 -4.27329 -0.554308 
-7.67885 -4.54888 -5.76656 -1.95877 -2.86303 0.350566 -1.95969 -8.51994 -8.8703 -1.21961 -8.49644 -5.11042 -0.674551 -0.54973 -7.85739 -0.228065 
0.0429395 -6.08029 0.723502 -7.5049 -6.82311 0.508042 -6.71996 -3.01776 -4.12009 -4.00381 -0.243019 -2.46263 -2.16721 -1.43873 -1.0426 -7.25556 
-6.70348 0.377728 -5.5096 -3.61837 -7.87509 -6.67663 -8.5999 -3.71969 -3.0672 -3.76913 -1.83303 -2.92712 -1.39906 -2.8847 -6.23441 -2.23344 
-2.68877 -1.17536 -5.5276 0.0755943 -8.70489 -8.45769 0.103061 -1.54555 0.485458 0.584643 -5.6277 -2.23252 -2.74523 -7.07398 -0.935179 -0.466109 
-8.56267 0.897763 -3.3028 -7.31874 -8.18973 -3.51643 -8.63225 -0.246681 -8.77142 -5.33229 -7.5226 -5.50258 -2.39793 -0.743828 -8.99573 -8.21537 
-2.10373 -0.380352 -6.96838 -4.215 -2.64849 -8.20957 0.202551 -2.65673 -8.89837 -7.6462 -8.1998 -3.50545 0.385357 -1.43263 -1.86325 -8.94873 
0.53032 -6.84906 -0.0666219 -2.79833 -7.09137 -2.81878 -6.60979 -6.94122 -1.96152 -0.472518 -4.37553 -8.90387 -7.97061 -3.72945 0.165624 0.408246 
-6.44682 -1.46132 -2.80108 -5.27216 -6.46971 -7.80276 -1.75643 -2.84777 -5.28071 -2.16477 -0.0516678 -2.50444 -6.60613 -5.52364 -3.3025 -6.77764 
0.2996 -4.53392 -3.28419 -0.109043 -6.92596 -0.0446486 -8.64873 -7.95596 -2.67931 -1.56508 -7.76583 0.490341 -1.47871 -4.2559 -4.00809 -3.09497 
-8.02524 0.00326548 -8.78973 -8.30296 -7.04529 0.895322 -2.67016 -3.92752 -5.73482 -4.25376 0.161046 -5.76565 -6.61254 -3.1673 -6.28996 -3.34034 
-3.59365 -1.6426 -7.00073 0.385357 0.897763 -3.46791 -2.42692 -2.75622 -5.02863 -8.79858 0.371319 -4.01297 -5.34693 -7.55037 -8.3347 -0.767022 
-3.2082 0.622181 -7.26075 -8.82727 -0.315043 -6.79595 -0.998352 -3.01776 -1.3957 -3.00647 -2.77819 -0.136814 -1.58919 -0.997131 -3.42579 -3.33638 
16 16
-4.09171 -4.17533 -7.18567 -6.11997 -7.17591 -0.172521 -8.46409 0.582812 -1.06183 -1.65206 -1.1955 0.0350047 -2.42845 -0.808222 -7.10358 -2.67779 
-1.28187 -8.36918 -6.76299 -2.55235 -7.46187 -5.33015 -0.648915 -2.7788 -2.55449 -8.45921 -8.87304 -6.77795 -0.0324412 -1.13233 -4.92395 -8.22758 
-1.42744 -6.06565 -3.72762 -8.13724 -1.35023 -1.50038 0.668569 -3.04004 0.827265 -7.41365 -2.53496 -3.35682 -0.179846 -3.30433 -3.76974 -6.00003 
-4.01083 -4.12925 -1.5486 -0.278115 -3.19263 -5.94388 -1.79427 -1.16437 0.411298 -7.8113 -8.35636 -8.99023 -1.56752 -1.54585 -0.0342723 0.375591 
0.293802 -5.85018 -4.41856 -4.21104 -3.84359 -6.40806 -3.85549 -2.51024 0.708548 -8.49919 -3.85916 -8.9234 -5.02039 -3.69405 0.726859 -5.2508 
-1.62886 -7.19422 -8.50224 0.746086 -1.91147 -7.37977 -1.11829 -3.08002 -1.83547 -4.12467 0.836726 -0.609241 -4.74328 -7.44752 -7.45058 -7.79666 
-6.58629 -3.05286 -3.18714 -5.05701 -5.00909 -6.33299 -0.221656 -5.77023 -0.0922575 -1.38594 -8.23673 0.042024 0.43083 -6.61895 -2.19102 -7.20032 
-6.32658 -3.49385 -2.33323 -7.85189 -1.00293 0.0188299 -0.0889004 -6.62322 -7.50002 -5.28224 -0.144139 -7.58638 -4.21073 -7.38435 -4.03006 -4.66973 
-8.78942 -0.0101627 -5.52364 -6.70257 0.73632 -0.52562 -3.1789 -1.07404 0.687796 -5.36341 -0.298868 -5.06738 -0.50853 -4.5327 -7.66237 -8.93164 
0.644459 -1.77139 0.686575 0.244972 -1.91543 -1.90597 -6.73553 -0.20426 -3.85 -1.98013 -1.71157 -1.18238 -8.68291 -7.71639 -3.19324 -2.48247 
-2.09824 -1.87149 -8.48149 -0.488083 -5.08661 -6.04947 -4.03769 -6.98883 -3.75051 -2.53374 -6.24052 -8.16929 -8.58281 -7.70113 -7.38862 -7.83877 
-1.03131 -3.58144 -7.27754 -3.96139 -0.159093 0.877621 -5.64998 -2.54717 -7.2168 -7.72646 -5.84072 -7.97275 -0.936094 -2.61583 -4.92364 -3.78622 
-1.36 -6.59758 -0.675771 -3.06659 -5.01917 -7.77956 -0.671804 -2.39366 0.731437 -7.8113 -3.81643 -8.49492 -8.5996 -4.2031 0.366131 -1.63009 
-0.73101 -3.29182 -5.62252 -4.77868 -5.30634 -5.41316 -7.98801 -2.68694 -2.99274 -8.84222 -6.069 0.155858 -7.80856 -4.0679 -5.76595 -1.44484 
-0.482894 -4.9624 -2.28593 -6.40349 -5.66494 -8.40397 -7.51772 -6.4807 -0.791437 -8.9234 -2.34666 -0.587268 0.572436 0.0704062 0.775079 -8.32554 
-6.89514 -8.08292 -5.30757 -1.82907 -0.992553 -2.37138 -1.4662 0.0279855 -5.63381 -4.46007 -7.49666 -3.9971 -0.200903 -1.86966 -8.82849 -8.635 
16 16
-7.69137 -8.42351 -5.57338 -8.75433 -2.30546 -6.40898 -2.71227 -4.3032 -4.00015 -8.58434 -7.55159 -6.257 -7.02545 -7.94742 -8.85534 -0.0467849 
-4.91571 0.595325 -0.364483 -4.06333 -8.65819 -6.52678 -6.78588 -2.94299 -3.07697 -3.63149 -3.78133 -8.84466 0.740287 0.232765 -2.27677 0.224525 
-5.82638 -6.15049 -2.40007 0.969176 -6.86004 -3.62081 -7.35688 -4.81042 0.688711 -1.68319 -2.56426 -4.07004 -7.68709 -5.68996 -0.349223 0.321879 
-8.83612 -3.7322 -5.52547 -4.93341 -4.64592 0.20011 -2.16202 -4.50676 -5.46229 -4.77502 -6.8576 -5.87551 -2.04361 -1.81777 -8.82696 -0.303751 
-8.86236 -7.7109 -2.12113 -7.44081 -6.56676 -6.72332 -0.28666 -2.5902 -6.41813 -8.55535 -8.77813 -0.722159 -4.50768 -6.92901 -5.43727 -6.28263 
-8.5761 -0.385235 -4.35356 -2.86822 -5.24042 -1.85043 -3.41328 -1.82601 -0.445357 -8.53551 -0.852474 -3.84115 -0.948302 -8.72777 -1.12989 -2.57677 
0.347514 -7.04285 -5.42323 -4.42528 -2.60027 -4.69323 -7.07123 -3.43617 -0.440168 -6.34123 -7.2693 -5.48335 -2.17698 -0.0940886 -1.32795 -0.731315 
-4.02091 -2.20841 -0.816156 -8.46593 -1.14728 -3.06201 -1.88858 -3.35011 -5.17725 -5.96036 -5.12476 -7.16828 -5.19556 -5.33381 -7.17713 -5.12232 
-5.11408 -5.89627 0.446089 -0.738639 -5.1977 0.679861 -4.84124 -8.45402 -0.559801 0.00540178 -5.67684 -7.93612 -4.44755 -6.42821 -6.79443 0.791559 
0.881283 0.14182 -5.44307 -2.63689 -2.13425 -6.63024 -0.501511 -2.84106 -0.870785 -5.90909 -5.59383 -0.595202 -3.06842 0.715262 -6.52098 -1.78024 
-6.22587 -3.83474 -8.32524 -7.44844 -3.65743 -5.20655 -2.29081 -4.06211 -0.0217597 -2.28196 -8.20316 -7.97519 -4.13443 0.0136418 -2.16996 -3.21064 
-1.87942 -1.80404 -5.32679 -6.60491 -7.03278 -8.56328 -3.72701 0.626148 -2.80261 -5.05457 -4.74267 0.826655 -1.9133 -1.04199 -0.277505 -1.70394 
-8.02921 -8.23338 -2.10984 -5.93319 -6.34214 0.23368 0.324015 -1.99142 -6.13279 -3.78164 -5.61153 -5.80837 -3.11481 -7.63674 0.647816 0.453108 
-4.37645 -4.32762 -4.12162 -1.90475 -3.73464 -7.68191 -7.60225 -7.33583 -0.310465 -7.8815 -1.61727 -8.26695 -8.13907 -3.87991 -1.12531 0.641408 
0.372234 -4.28031 -7.84426 -7.88546 -0.675466 -3.22712 -8.81628 0.714347 -0.262856 -2.8847 -5.22913 -1.95541 -2.32865 0.941404 -1.80068 -0.339152 
-2.74401 -1.52297 -2.04514 -0.38493 0.803766 -5.61946 0.272744 -6.42668 -6.79565 -6.6867 -1.8251 -3.55123 -7.2168 -3.88449 -3.30494 -4.52202 
16 16
-3.14472 -8.62828 -3.09223 -8.30082 -7.84396 -5.79495 -0.944945 -7.24946 -1.77841 -6.74529 -4.53728 -3.02112 -7.18079 -5.29719 -5.87704 -4.20646 
0.564501 -6.8222 0.734794 -1.65786 0.278848 -1.58065 -7.53725 -1.01575 -3.68032 0.045381 -2.6195 -2.2841 -8.9411 -1.13324 -5.71896 -0.521348 
0.700919 -1.82144 -7.44844 -6.70501 -8.37071 -6.52861 -3.21064 -2.83496 -0.529283 -6.00186 -4.14634 -0.339457 -1.94626 -5.36952 -8.96002 -5.84225 
0.467147 -8.54772 -6.94122 -3.35499 -0.613208 -0.485641 -7.48567 -6.96167 -1.12531 -3.80209 -6.43461 -3.04828 -5.17603 -1.378 -4.54369 -6.15171 
-3.75051 -1.47169 -8.39085 -7.47926 -5.40004 -6.91375 0.95941 -0.169469 -6.70867 -4.94592 -8.77477 -0.353191 -5.36372 0.728996 -1.19794 -8.07773 
-3.63179 -0.866817 -5.04205 -7.15516 -5.06006 0.863582 -6.96625 -8.00266 -2.21116 0.0496536 -3.67879 -2.52977 -8.24741 -2.14798 -8.68749 -5.14216 
-0.173132 0.943846 -3.98795 -8.91729 -6.55181 -6.59178 -2.01126 -1.02338 -7.50642 -4.50798 -8.13205 -6.43431 0.181799 -2.34666 0.940794 -4.01114 
-4.93738 -6.66381 -7.41884 -4.00748 -2.71227 -1.08045 -7.83663 -1.06458 -8.6588 -5.73635 -4.84246 -1.75613 -7.57204 -7.69381 -7.89828 -0.746269 
-1.30354 -8.86419 -3.87197 -4.62487 -3.50819 -3.01654 -2.26182 -7.47896 0.825434 -8.43022 -3.49019 -7.26655 -1.75765 -7.75332 -5.57308 -7.05322 
-5.71773 -1.63314 0.516892 -0.174657 -7.28394 -7.67763 -8.51781 -3.38704 -1.25135 -1.30842 -1.97891 -7.06818 -6.62871 -0.0779138 -8.4879 -6.53197 
-8.94171 -7.99747 0.764092 -3.5204 -2.0137 -1.45369 -6.49413 -1.931 -7.02881 -3.26771 -7.68404 -6.84631 -1.69204 -6.45933 -0.331523 -0.926939 
-7.30378 -4.28397 -8.2111 -7.23176 -6.55028 -8.10001 -3.99191 -2.52092 0.164098 0.371319 -8.70397 -0.117893 -2.95917 0.823603 -3.32905 -6.37815 
-3.94888 -6.37114 -2.83679 0.165014 -1.87545 -4.98254 -7.97214 -7.08741 -5.44581 -8.38871 -5.11011 -4.48296 -4.19456 -7.24732 0.510483 0.331645 
-0.0879849 -5.93716 -2.13944 -2.06497 -2.35002 0.667653 -5.80502 -6.32994 -3.32081 -6.47063 -0.195715 -7.87173 -8.16715 -2.67718 -1.85836 -4.47655 
-6.24937 -6.71203 -8.99298 -3.11206 -6.9635 -4.49364 -6.5222 -5.96799 -7.86624 -5.97317 -1.72774 -4.79791 -7.90011 -6.71111 -5.76504 -7.62545 
-3.52651 -0.725517 -1.36854 -6.87469 -0.583911 -6.17277 -2.06467 -2.9903 0.322794 -0.420331 -3.19507 -2.60668 -7.91964 -6.0806 -0.0742515 -5.33198 
16 16
-5.2093 -8.69054 -8.53429 -1.90536 -6.79199 -1.01331 -5.05945 -7.72555 -5.50624 0.743034 -8.43693 0.541612 -6.13736 -5.59505 -7.56166 0.82696 
-1.21534 -1.23029 -7.44172 -0.990722 -5.93869 -2.87768 -6.00522 -1.9133 -1.94473 -2.69976 -0.537523 -3.76119 -7.74111 -8.26572 -4.05966 -5.29017 
-8.60784 -4.08957 -6.95923 -8.54466 -3.78805 -1.31513 -4.18937 -8.51201 -3.77371 -7.10541 -3.34767 -0.140782 -5.50075 -0.304056 -3.94278 -1.78451 
-8.2703 -4.92822 -3.16822 0.867244 -8.20164 -8.05332 -8.49187 -8.69451 -4.03494 -3.65987 -2.3723 -4.89343 -2.09275 -8.99542 0.579455 0.159825 
-3.21583 -5.01947 -1.31147 0.157384 0.517808 -7.49574 0.235511 -7.7167 -3.52467 -0.286966 -2.9024 -4.95843 -8.25993 -7.42372 -5.30024 -2.84655 
0.163182 -5.50044 -7.04071 -6.53014 -1.62459 -2.97137 -2.08298 -1.16529 -2.04361 -7.8992 -1.26386 -4.17045 -4.06058 -0.725211 -0.23722 -2.65154 
0.846492 -3.62111 -7.66817 -0.0702841 -3.56435 -2.98541 -3.99466 -1.21076 0.354839 -6.64672 -6.06839 0.491256 -0.120334 -2.33659 -7.98404 -5.80898 
-8.06644 -8.99481 -3.41603 -2.60881 -0.428571 -7.46828 0.230323 -2.85418 -7.8876 -2.16813 0.538865 -7.34712 -8.88098 -0.24485 -8.6411 0.169897 
-0.602832 0.151891 -8.66765 -3.81002 -4.78661 -4.0267 -0.651051 -0.17893 -1.08228 -1.84066 -8.37498 0.296854 -5.85049 -3.23902 0.0936003 0.566332 
0.828486 0.728996 -3.21522 -7.10816 -7.89798 -4.19303 -6.10501 -2.60088 -7.54579 -1.02948 -5.77541 -0.489914 -0.853084 -7.15699 -8.32615 -2.79467 
-5.80868 -1.46681 -3.51216 -5.95639 -0.964171 0.324931 -5.06922 -1.11768 -0.846675 0.66155 -1.91482 -1.76437 0.71984 -1.13904 -0.542711 -7.79574 
-3.42915 -8.00174 -3.92111 -0.0785241 -6.37815 -8.60723 -7.2046 -4.55864 -1.05939 -6.85943 -5.57979 0.0215766 -3.33912 -3.87533 -4.54827 -8.2758 
-7.07764 -4.0557 -7.96573 -1.71706 -8.97436 -1.79824 -4.14512 -5.83584 -6.01102 -0.421857 -5.34266 -2.22825 -3.30311 0.14243 -0.930906 -0.281472 
-5.17695 -4.67156 0.421369 -1.88461 -7.27845 -8.98444 -0.746574 -8.19279 -2.53282 0.154942 -0.810358 -2.50475 -8.76318 -5.6277 -4.12711 -8.317 
-0.779229 -1.00568 -4.35478 -6.61254 -4.75732 -5.07624 -6.33879 -1.45491 -7.71059 -4.18509 -3.87564 -7.94314 0.12534 -6.02811 -3.67055 -1.59163 
-2.81573 -6.57805 -0.796625 -3.20209 -1.06946 -6.41111 -5.97226 -8.28068 -0.132542 -7.9874 0.0343944 -5.07288 -8.6118 -0.452681 -5.44337 -0.273843 
16 16
-3.31501 -7.00165 -1.67159 -0.40904 -1.1424 -7.53511 0.706412 -6.069 -0.0129093 0.904172 -2.92438 -1.73812 -8.80956 -8.83093 -4.7448 -5.02008 
-7.28547 -4.78631 -3.68429 -4.91266 -6.08762 -7.09931 -8.10703 -4.99994 -3.43464 0.797052 -8.4409 -6.81579 -1.27271 -0.616871 -5.05914 -7.44844 
-8.71313 -7.87967 -1.72897 -0.445051 -5.56789 -5.19037 0.0612506 -4.0795 -3.79873 -1.31971 -4.41765 -6.0455 0.316691 -4.35203 -5.15619 -8.63958 
-4.52202 -0.821345 -6.24845 -3.49202 -6.68914 -0.806085 -6.8576 0.0847499 -2.8435 -5.54317 -4.62639 -5.92312 -1.11615 0.877621 -6.84051 -5.99179 
-4.07828 -0.827754 0.342936 -4.62181 -4.30931 0.316996 -0.716361 0.240089 -0.374248 -7.77071 -5.43757 -5.15101 -6.02628 -3.87716 -2.32621 -5.6744 
-0.438337 -4.04044 -7.5934 -4.73412 -2.29112 -0.546068 -4.40361 -7.76095 -5.51265 -5.95029 -7.06879 -0.889096 0.504074 -3.67879 -5.48885 -8.87487 
-1.60109 -1.77657 -0.166112 -1.31086 -4.75152 -1.35786 -3.09314 -1.20893 -7.9462 -6.33116 -4.83483 -5.00421 -2.48857 -5.95334 -3.11298 -8.05087 
-1.75552 -6.77978 -3.20911 -4.66637 -7.3108 -5.56972 -5.49373 -6.79077 0.821162 0.286782 -0.398663 -0.319926 -3.09467 -6.7398 -6.14377 -3.17951 
-2.53343 0.531541 0.47264 -4.19639 -8.34294 -8.37101 -5.09912 -6.83685 -3.78195 -7.69747 -3.02142 -6.86767 -7.78445 -6.94031 -0.936399 -8.00784 
-4.25742 -4.18815 -0.149327 -4.62944 -0.226234 -2.93963 -1.43843 -5.57216 -0.641591 -8.935 -0.810663 -8.1345 -2.65642 -8.57091 -0.506699 -6.30155 
-7.19117 -5.45894 -5.57552 -2.27494 -0.593371 -6.69189 -1.32643 -5.36677 -4.21195 -5.37806 -1.97281 -7.31599 -4.68896 -1.01025 -5.7803 -8.09665 
-2.78979 -4.22721 -7.02973 -1.27577 -3.57991 -7.53175 -0.111789 -2.9845 -5.7626 -8.52971 -6.06107 -3.56313 -2.98846 -7.25129 -6.84234 -5.94784 
-4.9505 -4.11521 -7.70785 0.144261 -1.07556 -0.101718 -2.92987 -5.83462 -4.62975 -5.69332 -5.22669 -8.23612 -0.0409864 -0.148412 -4.18906 -1.18055 
-1.26142 -7.67122 -4.02853 -6.57134 -3.97513 -2.03354 -5.95029 -8.21964 0.533982 -6.22434 -5.4684 -1.14942 -2.96069 -8.67193 0.0237129 -0.138646 
-4.25224 -2.61797 -6.88324 -6.56035 -3.42518 -0.195715 -7.62728 -7.58821 0.509262 -7.77712 -7.88272 -6.82769 -4.74114 -4.15244 0.728996 -0.436506 
-2.6436 -8.10581 -2.88623 -7.7936 -2.0784 -6.9461 0.0490432 -0.781671 -5.7391 -2.55815 0.0862758 -0.749626 -5.50502 -6.53594 -1.29896 -7.20704 
16 16
-5.33992 -6.38029 0.302652 -0.287881 -2.31278 -3.57472 -6.60399 -5.60329 -3.75326 -0.631214 -0.696524 0.647206 -8.9704 -1.93008 -6.90643 -7.53267 
-2.61888 -0.581774 0.32371 -0.488083 -7.63063 -0.883908 -1.84188 -7.53236 -7.61599 -2.36009 -8.76135 -5.79708 -6.55425 -1.94504 -8.01517 -2.38908 
-8.57945 -5.87399 0.0166936 -3.90768 -5.67684 -7.84487 0.385052 -2.38755 -6.10257 -5.00787 -4.69903 -1.7311 -1.33711 -8.35636 -0.954405 -3.69131 
-4.38835 0.933164 0.750664 -7.46797 -7.25282 -7.36604 -5.25843 -1.97769 -0.350749 -5.47298 -6.87744 -4.86688 -1.74697 -1.19214 0.297464 -7.31935 
-8.96704 -3.70931 -5.88986 -8.73296 -1.22541 -8.15769 -6.70409 -0.317484 -4.87786 -0.517075 -4.07309 -1.68471 0.0969573 0.592578 -1.45888 0.514756 
-0.240272 -6.33879 0.644154 -2.16263 -5.77969 -0.980651 -5.73238 0.120457 -8.8294 -3.01532 -6.72393 -3.68612 -2.8667 -7.13166 -7.89645 -2.9845 
-6.38762 -2.73028 -1.3838 -5.36158 0.335307 -4.89709 0.779351 -7.84335 -7.22993 -8.20621 -8.17722 -3.64034 -3.88968 0.0798669 -6.4105 -3.44258 
-7.09168 -4.14817 -7.24488 -5.3274 -3.44807 -3.51857 -0.395001 -2.34422 -2.23313 0.0591144 -5.94052 -1.83731 -3.66567 -1.00507 -1.36854 -5.5688 
-4.78936 -3.59365 -6.99524 -4.70391 -0.762444 -1.25867 -0.0779138 -8.72655 -4.37187 -6.93481 -2.93139 -2.33659 -1.58003 -7.54396 -5.36189 0.597156 
-5.92129 -2.05765 -6.72698 -8.0289 0.442732 0.418928 -7.9404 -5.79006 -3.80728 0.98413 -8.72839 0.783929 -6.95923 -6.86889 -0.453291 -6.56859 
-2.18216 -4.76861 0.18363 -7.98404 -3.34919 -3.25092 -3.75051 -2.04209 -1.58003 -3.37574 -0.818903 -2.82458 -0.320536 -2.73943 0.57091 -6.51976 
-1.77047 -7.44356 -8.176 -1.64595 -2.46965 -6.58324 -8.62493 -1.94748 -0.858882 -0.818903 -5.85202 -6.02963 -4.62395 -1.5898 -7.04804 -2.79315 
-0.638844 -2.53679 -3.50209 -6.73675 -5.31794 0.305704 -6.27622 -2.17759 -8.19279 -2.0137 -0.885128 -0.46794 -6.52007 -8.78088 -1.29072 0.742119 
-3.74349 -5.49281 -8.52757 -7.87143 0.391156 -4.75152 -4.26688 -7.86074 -4.75762 -3.74105 -4.63768 -2.79742 -7.60103 -4.84857 -4.61174 -6.36442 
-6.29484 -0.992859 -8.26969 -2.81024 -3.62447 -2.22245 -5.25538 -8.83245 -7.61049 -5.14582 -8.73785 -0.943724 -5.64968 -1.7546 -5.18732 -7.39564 
-5.00696 0.79339 -1.28065 -8.70885 -7.46248 -7.12616 -8.24833 -5.88498 -0.935484 -3.98581 -8.97497 -0.35258 -5.89169 0.862667 -8.16684 -4.71581 
